"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"10","18","100","0.5","25000","316","0.5","50","2037305.2735372987","487.76","313621.36363636376","7860.15"
"11","18","100","0.5","25000","260","0.36","36","1628866.753476032","523.51","334805.9090909092","7918.05"
"13","18","100","0.5","25000","254","0.42","42","1651770.7978844747","513.82","338044.09090909094","7948.35"
"12","18","100","0.5","25000","256","0.37","37","1522554.7615486365","500.72","307306.8181818183","7758.65"
"17","18","100","0.5","25000","118","0.55","55","767515.3825575629","485.73","355540.90909090923","7877.15"
"16","18","100","0.5","25000","139","0.46","46","886823.9068452243","490.13","323099.99999999994","7824.75"
"14","18","100","0.5","25000","233","0.41","41","1472860.8541383874","506.19","350344.09090909077","7845"
"15","18","100","0.5","25000","171","0.48","48","1127064.991357553","497.68","391585.9090909094","7948.75"
"18","18","100","0.5","25000","106","0.37","37","697557.6493539006","511.57","297882.2727272727","7866"
"10","18","100","0.5","25000","317","0.5","50","2043725.8382964637","487.76","313621.36363636353","7860.15"
"12","18","100","0.5","25000","257","0.37","37","1528145.0148233399","500.72","307306.8181818182","7758.65"
"11","18","100","0.5","25000","261","0.36","36","1634589.5338774533","523.51","334805.9090909091","7918.05"
"13","18","100","0.5","25000","255","0.42","42","1657934.8033415677","513.82","338044.09090909094","7948.35"
"17","18","100","0.5","25000","119","0.55","55","773941.4974884158","485.73","355540.90909090906","7877.15"
"16","18","100","0.5","25000","140","0.46","46","893059.9711167216","490.13","323100.00000000006","7824.75"
"15","18","100","0.5","25000","172","0.48","48","1133243.1680742158","497.68","391585.90909090906","7948.75"
"12","18","100","0.5","25000","258","0.37","37","1533735.2680980435","500.72","307306.8181818181","7758.65"
"13","18","100","0.5","25000","256","0.42","42","1664098.808798662","513.82","338044.09090909094","7948.35"
"10","18","100","0.5","25000","318","0.5","50","2050146.40305563","487.76","313621.3636363636","7860.15"
"14","18","100","0.5","25000","234","0.41","41","1478973.4084306571","506.19","350344.09090909094","7845"
"11","18","100","0.5","25000","262","0.36","36","1640312.3142788731","523.51","334805.9090909091","7918.05"
"18","18","100","0.5","25000","107","0.37","37","703243.7772856965","511.57","297882.2727272726","7866"
"16","18","100","0.5","25000","141","0.46","46","899296.0353882195","490.13","323099.9999999998","7824.75"
"17","18","100","0.5","25000","120","0.55","55","780367.6124192686","485.73","355540.909090909","7877.15"
"15","18","100","0.5","25000","173","0.48","48","1139421.3447908785","497.68","391585.9090909091","7948.75"
"11","18","100","0.5","25000","263","0.36","36","1646035.0946802946","523.51","334805.90909090906","7918.05"
"10","18","100","0.5","25000","319","0.5","50","2056566.9678147954","487.76","313621.36363636376","7860.15"
"14","18","100","0.5","25000","235","0.41","41","1485085.9627229273","506.19","350344.0909090909","7845"
"18","18","100","0.5","25000","108","0.37","37","708929.9052174921","511.57","297882.2727272727","7866"
"13","18","100","0.5","25000","257","0.42","42","1670262.8142557547","513.82","338044.0909090909","7948.35"
"12","18","100","0.5","25000","259","0.37","37","1539325.5213727462","500.72","307306.81818181823","7758.65"
"16","18","100","0.5","25000","142","0.46","46","905532.0996597166","490.13","323100.00000000006","7824.75"
"17","18","100","0.5","25000","121","0.55","55","786793.7273501216","485.73","355540.909090909","7877.15"
"15","18","100","0.5","25000","174","0.48","48","1145599.521507541","497.68","391585.9090909093","7948.75"
"11","18","100","0.5","25000","264","0.36","36","1651757.8750817145","523.51","334805.9090909092","7918.05"
"13","18","100","0.5","25000","258","0.42","42","1676426.8197128493","513.82","338044.090909091","7948.35"
"18","18","100","0.5","25000","109","0.37","37","714616.0331492889","511.57","297882.27272727265","7866"
"14","18","100","0.5","25000","236","0.41","41","1491198.5170151957","506.19","350344.09090909094","7845"
"10","18","100","0.5","25000","320","0.5","50","2062987.5325739617","487.76","313621.36363636353","7860.15"
"12","18","100","0.5","25000","260","0.37","37","1544915.7746474487","500.72","307306.81818181823","7758.65"
"16","18","100","0.5","25000","143","0.46","46","911768.1639312151","490.13","323100.00000000006","7824.75"
"17","18","100","0.5","25000","122","0.55","55","793219.8422809745","485.73","355540.90909090923","7877.15"
"15","18","100","0.5","25000","175","0.48","48","1151777.6982242041","497.68","391585.909090909","7948.75"
"11","18","100","0.5","25000","265","0.36","36","1657480.655483134","523.51","334805.9090909091","7918.05"
"13","18","100","0.5","25000","259","0.42","42","1682590.8251699433","513.82","338044.09090909094","7948.35"
"18","18","100","0.5","25000","110","0.37","37","720302.1610810845","511.57","297882.27272727265","7866"
"14","18","100","0.5","25000","237","0.41","41","1497311.0713074654","506.19","350344.0909090909","7845"
"10","18","100","0.5","25000","321","0.5","50","2069408.0973331255","487.76","313621.36363636365","7860.15"
"12","18","100","0.5","25000","261","0.37","37","1550506.0279221525","500.72","307306.8181818182","7758.65"
"16","18","100","0.5","25000","144","0.46","46","918004.2282027125","490.13","323100.00000000006","7824.75"
"11","18","100","0.5","25000","266","0.36","36","1663203.4358845558","523.51","334805.9090909091","7918.05"
"17","18","100","0.5","25000","123","0.55","55","799645.9572118272","485.73","355540.9090909093","7877.15"
"13","18","100","0.5","25000","260","0.42","42","1688754.8306270372","513.82","338044.090909091","7948.35"
"15","18","100","0.5","25000","176","0.48","48","1157955.8749408668","497.68","391585.9090909091","7948.75"
"10","18","100","0.5","25000","322","0.5","50","2075828.6620922927","487.76","313621.36363636365","7860.15"
"18","18","100","0.5","25000","111","0.37","37","725988.2890128805","511.57","297882.2727272727","7866"
"14","18","100","0.5","25000","238","0.41","41","1503423.6255997352","506.19","350344.09090909094","7845"
"12","18","100","0.5","25000","262","0.37","37","1556096.2811968552","500.72","307306.8181818182","7758.65"
"16","18","100","0.5","25000","145","0.46","46","924240.2924742103","490.13","323099.99999999994","7824.75"
"11","18","100","0.5","25000","267","0.36","36","1668926.2162859756","523.51","334805.9090909092","7918.05"
"17","18","100","0.5","25000","124","0.55","55","806072.0721426803","485.73","355540.90909090906","7877.15"
"13","18","100","0.5","25000","261","0.42","42","1694918.8360841298","513.82","338044.090909091","7948.35"
"18","18","100","0.5","25000","112","0.37","37","731674.4169446763","511.57","297882.27272727265","7866"
"10","18","100","0.5","25000","323","0.5","50","2082249.2268514577","487.76","313621.36363636365","7860.15"
"12","18","100","0.5","25000","263","0.37","37","1561686.5344715577","500.72","307306.8181818183","7758.65"
"14","18","100","0.5","25000","239","0.41","41","1509536.1798920045","506.19","350344.09090909077","7845"
"15","18","100","0.5","25000","177","0.48","48","1164134.0516575298","497.68","391585.90909090923","7948.75"
"16","18","100","0.5","25000","146","0.46","46","930476.3567457083","490.13","323100.00000000006","7824.75"
"17","18","100","0.5","25000","125","0.55","55","812498.1870735334","485.73","355540.9090909091","7877.15"
"13","18","100","0.5","25000","262","0.42","42","1701082.841541224","513.82","338044.090909091","7948.35"
"11","18","100","0.5","25000","268","0.36","36","1674648.9966873955","523.51","334805.9090909092","7918.05"
"10","18","100","0.5","25000","324","0.5","50","2088669.7916106249","487.76","313621.36363636365","7860.15"
"12","18","100","0.5","25000","264","0.37","37","1567276.787746262","500.72","307306.81818181823","7758.65"
"18","18","100","0.5","25000","113","0.37","37","737360.5448764727","511.57","297882.27272727265","7866"
"14","18","100","0.5","25000","240","0.41","41","1515648.734184274","506.19","350344.0909090909","7845"
"15","18","100","0.5","25000","178","0.48","48","1170312.2283741925","497.68","391585.9090909093","7948.75"
"16","18","100","0.5","25000","147","0.46","46","936712.4210172052","490.13","323099.99999999994","7824.75"
"11","18","100","0.5","25000","269","0.36","36","1680371.7770888165","523.51","334805.909090909","7918.05"
"10","18","100","0.5","25000","325","0.5","50","2095090.35636979","487.76","313621.36363636365","7860.15"
"13","18","100","0.5","25000","263","0.42","42","1707246.8469983176","513.82","338044.090909091","7948.35"
"17","18","100","0.5","25000","126","0.55","55","818924.3020043854","485.73","355540.909090909","7877.15"
"14","18","100","0.5","25000","241","0.41","41","1521761.2884765426","506.19","350344.0909090909","7845"
"18","18","100","0.5","25000","114","0.37","37","743046.6728082687","511.57","297882.2727272726","7866"
"12","18","100","0.5","25000","265","0.37","37","1572867.0410209638","500.72","307306.8181818182","7758.65"
"15","18","100","0.5","25000","179","0.48","48","1176490.4050908554","497.68","391585.9090909091","7948.75"
"16","18","100","0.5","25000","148","0.46","46","942948.4852887029","490.13","323100.00000000006","7824.75"
"13","18","100","0.5","25000","264","0.42","42","1713410.8524554109","513.82","338044.090909091","7948.35"
"11","18","100","0.5","25000","270","0.36","36","1686094.5574902382","523.51","334805.9090909091","7918.05"
"10","18","100","0.5","25000","326","0.5","50","2101510.9211289547","487.76","313621.36363636365","7860.15"
"17","18","100","0.5","25000","127","0.55","55","825350.4169352384","485.73","355540.9090909091","7877.15"
"14","18","100","0.5","25000","242","0.41","41","1527873.842768812","506.19","350344.09090909077","7845"
"18","18","100","0.5","25000","115","0.37","37","748732.8007400649","511.57","297882.2727272726","7866"
"12","18","100","0.5","25000","266","0.37","37","1578457.2942956677","500.72","307306.8181818182","7758.65"
"11","18","100","0.5","25000","271","0.36","36","1691817.3378916578","523.51","334805.90909090923","7918.05"
"10","18","100","0.5","25000","327","0.5","50","2107931.4858881216","487.76","313621.36363636365","7860.15"
"15","18","100","0.5","25000","180","0.48","48","1182668.5818075181","497.68","391585.90909090906","7948.75"
"13","18","100","0.5","25000","265","0.42","42","1719574.8579125046","513.82","338044.09090909106","7948.35"
"16","18","100","0.5","25000","149","0.46","46","949184.5495602008","490.13","323100.00000000006","7824.75"
"14","18","100","0.5","25000","243","0.41","41","1533986.3970610818","506.19","350344.09090909077","7845"
"12","18","100","0.5","25000","267","0.37","37","1584047.5475703704","500.72","307306.81818181835","7758.65"
"10","18","100","0.5","25000","328","0.5","50","2114352.050647286","487.76","313621.36363636365","7860.15"
"17","18","100","0.5","25000","128","0.55","55","831776.5318660917","485.73","355540.90909090923","7877.15"
"18","18","100","0.5","25000","116","0.37","37","754418.9286718603","511.57","297882.2727272727","7866"
"11","18","100","0.5","25000","272","0.36","36","1697540.1182930786","523.51","334805.90909090906","7918.05"
"13","18","100","0.5","25000","266","0.42","42","1725738.8633695983","513.82","338044.090909091","7948.35"
"15","18","100","0.5","25000","181","0.48","48","1188846.7585241813","497.68","391585.90909090923","7948.75"
"10","18","100","0.5","25000","329","0.5","50","2120772.6154064517","487.76","313621.3636363636","7860.15"
"14","18","100","0.5","25000","244","0.41","41","1540098.9513533516","506.19","350344.0909090909","7845"
"16","18","100","0.5","25000","150","0.46","46","955420.6138316983","490.13","323100.0000000002","7824.75"
"17","18","100","0.5","25000","129","0.55","55","838202.6467969443","485.73","355540.9090909091","7877.15"
"12","18","100","0.5","25000","268","0.37","37","1589637.8008450728","500.72","307306.8181818181","7758.65"
"11","18","100","0.5","25000","273","0.36","36","1703262.8986945","523.51","334805.9090909092","7918.05"
"13","18","100","0.5","25000","267","0.42","42","1731902.8688266925","513.82","338044.0909090909","7948.35"
"18","18","100","0.5","25000","117","0.37","37","760105.0566036563","511.57","297882.27272727265","7866"
"14","18","100","0.5","25000","245","0.41","41","1546211.5056456209","506.19","350344.090909091","7845"
"15","18","100","0.5","25000","182","0.48","48","1195024.9352408436","497.68","391585.9090909093","7948.75"
"10","18","100","0.5","25000","330","0.5","50","2127193.1801656177","487.76","313621.36363636353","7860.15"
"12","18","100","0.5","25000","269","0.37","37","1595228.0541197762","500.72","307306.8181818183","7758.65"
"11","18","100","0.5","25000","274","0.36","36","1708985.6790959197","523.51","334805.9090909091","7918.05"
"13","18","100","0.5","25000","268","0.42","42","1738066.8742837864","513.82","338044.090909091","7948.35"
"16","18","100","0.5","25000","151","0.46","46","961656.678103196","490.13","323100.00000000006","7824.75"
"17","18","100","0.5","25000","130","0.55","55","844628.7617277968","485.73","355540.9090909091","7877.15"
"14","18","100","0.5","25000","246","0.41","41","1552324.0599378904","506.19","350344.0909090907","7845"
"18","18","100","0.5","25000","118","0.37","37","765791.1845354527","511.57","297882.2727272727","7866"
"15","18","100","0.5","25000","183","0.48","48","1201203.1119575067","497.68","391585.9090909091","7948.75"
"10","18","100","0.5","25000","331","0.5","50","2133613.744924783","487.76","313621.36363636353","7860.15"
"11","18","100","0.5","25000","275","0.36","36","1714708.4594973403","523.51","334805.90909090923","7918.05"
"13","18","100","0.5","25000","269","0.42","42","1744230.8797408782","513.82","338044.090909091","7948.35"
"16","18","100","0.5","25000","152","0.46","46","967892.7423746943","490.13","323100.00000000006","7824.75"
"14","18","100","0.5","25000","247","0.41","41","1558436.6142301594","506.19","350344.09090909077","7845"
"12","18","100","0.5","25000","270","0.37","37","1600818.30739448","500.72","307306.81818181823","7758.65"
"17","18","100","0.5","25000","131","0.55","55","851054.8766586502","485.73","355540.90909090923","7877.15"
"10","18","100","0.5","25000","332","0.5","50","2140034.309683949","487.76","313621.36363636365","7860.15"
"18","18","100","0.5","25000","119","0.37","37","771477.312467249","511.57","297882.2727272726","7866"
"11","18","100","0.5","25000","276","0.36","36","1720431.2398987608","523.51","334805.9090909092","7918.05"
