"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"6","7","100","1","25000","258","0.41","41","1753425.9273332178","511.97","1062075.9090909092","7908.55"
"11","7","100","1","25000","48","0","0","642136.109999357","575.99","310163.1818181817","7879.95"
"5","7","100","1","25000","281","0","0","1985241.278928974","578.79","228356.36363636368","7893.95"
"3","7","100","1","25000","246","0.39","39","1620515.9359217403","533.33","903622.2727272727","7974.7"
"7","7","100","1","25000","233","0.42","42","1491750.156227906","500.13","768200.9090909087","7862.35"
"4","7","100","1","25000","291","0.29","29","1896394.4147171194","527.34","829653.6363636362","7840.1"
"10","7","100","1","25000","133","0","0","1555494.7997715785","592.58","862251.8181818179","7962.9"
"2","7","100","1","25000","240","0.39","39","1588242.6942457538","498.27","895513.181818182","7816.8"
"11","7","100","1","25000","49","0","0","654689.3821330492","575.99","317052.27272727276","7879.95"
"1","7","100","1","25000","320","0.41","41","2112614.4942011815","511.12","794129.0909090906","7864"
"7","7","100","1","25000","234","0.42","42","1497506.6553732564","500.13","768200.909090909","7862.35"
"3","7","100","1","25000","247","0.39","39","1625868.9889926896","533.33","903622.2727272724","7974.7"
"10","7","100","1","25000","134","0","0","1566211.2794425944","592.58","870235.9090909091","7962.9"
"6","7","100","1","25000","259","0.41","41","1758661.707233738","511.97","1062075.9090909092","7908.55"
"5","7","100","1","25000","282","0","0","1991336.1950473678","578.79","228356.36363636365","7893.95"
"4","7","100","1","25000","292","0.29","29","1901275.178087801","527.34","829653.6363636364","7840.1"
"2","7","100","1","25000","241","0.39","39","1593703.2839178625","498.27","895513.1818181814","7816.8"
"11","7","100","1","25000","50","0","0","667504.1081636702","575.99","324238.18181818177","7879.95"
"10","7","100","1","25000","135","0","0","1575176.1592274704","592.58","876504.0909090905","7962.9"
"1","7","100","1","25000","321","0.41","41","2118382.30183916","511.12","794129.0909090906","7864"
"7","7","100","1","25000","235","0.42","42","1503263.1545186073","500.13","768200.909090909","7862.35"
"6","7","100","1","25000","260","0.41","41","1763897.4871342578","511.97","1062075.9090909094","7908.55"
"3","7","100","1","25000","248","0.39","39","1631222.0420636386","533.33","903622.272727273","7974.7"
"5","7","100","1","25000","283","0","0","1997431.111165762","578.79","228356.36363636365","7893.95"
"10","7","100","1","25000","136","0","0","1583777.7992223925","592.58","882442.7272727271","7962.9"
"2","7","100","1","25000","242","0.39","39","1599163.873589972","498.27","895513.181818182","7816.8"
"4","7","100","1","25000","293","0.29","29","1906155.9414584814","527.34","829653.6363636362","7840.1"
"11","7","100","1","25000","51","0","0","679372.20233939","575.99","330508.6363636364","7879.95"
"7","7","100","1","25000","236","0.42","42","1509019.6536639587","500.13","768200.9090909092","7862.35"
"6","7","100","1","25000","261","0.41","41","1769133.2670347777","511.97","1062075.909090909","7908.55"
"3","7","100","1","25000","249","0.39","39","1636575.095134587","533.33","903622.272727272","7974.7"
"10","7","100","1","25000","137","0","0","1592080.2728862346","592.58","888114.0909090906","7962.9"
"1","7","100","1","25000","322","0.41","41","2124150.1094771363","511.12","794129.0909090909","7864"
"5","7","100","1","25000","284","0","0","2003526.027284157","578.79","228356.36363636356","7893.95"
"4","7","100","1","25000","294","0.29","29","1911036.7048291632","527.34","829653.6363636362","7840.1"
"11","7","100","1","25000","52","0","0","692358.5081925965","575.99","337933.6363636364","7879.95"
"2","7","100","1","25000","243","0.39","39","1604624.463262082","498.27","895513.1818181818","7816.8"
"10","7","100","1","25000","138","0","0","1600140.041143266","592.58","893573.6363636362","7962.9"
"7","7","100","1","25000","237","0.42","42","1514776.1528093093","500.13","768200.909090909","7862.35"
"6","7","100","1","25000","262","0.41","41","1774369.0469352982","511.97","1062075.9090909092","7908.55"
"1","7","100","1","25000","323","0.41","41","2129917.917115113","511.12","794129.0909090905","7864"
"11","7","100","1","25000","53","0","0","703337.8191714822","575.99","343380.00000000006","7879.95"
"10","7","100","1","25000","139","0","0","1610248.514643386","592.58","901124.0909090909","7962.9"
"4","7","100","1","25000","295","0.29","29","1915917.4681998428","527.34","829653.6363636364","7840.1"
"3","7","100","1","25000","250","0.4","40","1639526.0126782036","529.91","903622.2727272725","7974.7"
"2","7","100","1","25000","244","0.39","39","1610085.0529341912","498.27","895513.1818181819","7816.8"
"5","7","100","1","25000","285","0","0","2009620.9434025513","578.79","228356.36363636368","7893.95"
"10","7","100","1","25000","140","0","0","1620232.3904709043","592.58","908591.3636363636","7962.9"
"6","7","100","1","25000","263","0.41","41","1779604.8268358186","511.97","1062075.9090909092","7908.55"
"1","7","100","1","25000","324","0.41","41","2135685.7247530906","511.12","794129.0909090906","7864"
"11","7","100","1","25000","54","0","0","715755.2982145734","575.99","350299.090909091","7879.95"
"7","7","100","1","25000","238","0.42","42","1520532.6519546595","500.13","768200.9090909091","7862.35"
"4","7","100","1","25000","296","0.29","29","1920798.2315705242","527.34","829653.6363636362","7840.1"
"10","7","100","1","25000","141","0","0","1628771.8296913416","592.58","914648.1818181818","7962.9"
"2","7","100","1","25000","245","0.39","39","1615545.6426063008","498.27","895513.1818181815","7816.8"
"3","7","100","1","25000","251","0.4","40","1644988.8214500113","529.91","903622.2727272719","7974.7"
"5","7","100","1","25000","286","0","0","2015715.8595209455","578.79","228356.36363636356","7893.95"
"7","7","100","1","25000","239","0.42","42","1526289.151100012","500.13","768200.909090909","7862.35"
"6","7","100","1","25000","264","0.41","41","1784840.6067363378","511.97","1062075.9090909092","7908.55"
"1","7","100","1","25000","325","0.41","41","2141453.5323910667","511.12","794129.0909090908","7864"
"4","7","100","1","25000","297","0.29","29","1925678.9949412062","527.34","829653.6363636366","7840.1"
"10","7","100","1","25000","142","0","0","1639999.9564011681","592.58","923442.7272727275","7962.9"
"11","7","100","1","25000","55","0","0","728133.5423521707","575.99","357213.6363636365","7879.95"
"3","7","100","1","25000","252","0.4","40","1650451.6302218195","529.91","903622.2727272727","7974.7"
"2","7","100","1","25000","246","0.39","39","1621006.2322784099","498.27","895513.181818182","7816.8"
"5","7","100","1","25000","287","0","0","2021810.7756393384","578.79","228356.36363636356","7893.95"
"7","7","100","1","25000","240","0.42","42","1532045.6502453624","500.13","768200.9090909086","7862.35"
"6","7","100","1","25000","265","0.41","41","1790076.3866368586","511.97","1062075.9090909092","7908.55"
"4","7","100","1","25000","298","0.29","29","1930559.7583118868","527.34","829653.6363636367","7840.1"
"1","7","100","1","25000","326","0.41","41","2147221.3400290445","511.12","794129.0909090908","7864"
"11","7","100","1","25000","56","0","0","740099.9043780601","575.99","363749.090909091","7879.95"
"3","7","100","1","25000","253","0.4","40","1655914.4389936281","529.91","903622.2727272725","7974.7"
"2","7","100","1","25000","247","0.39","39","1626466.82195052","498.27","895513.1818181814","7816.8"
"7","7","100","1","25000","241","0.42","42","1537802.1493907135","500.13","768200.9090909087","7862.35"
"6","7","100","1","25000","266","0.41","41","1795312.1665373782","511.97","1062075.9090909087","7908.55"
"4","7","100","1","25000","299","0.29","29","1935440.521682568","527.34","829653.6363636361","7840.1"
"5","7","100","1","25000","288","0","0","2027905.691757733","578.79","228356.36363636365","7893.95"
"1","7","100","1","25000","327","0.41","41","2152989.147667022","511.12","794129.090909091","7864"
"11","7","100","1","25000","57","0","0","751917.7125974344","575.99","370168.1818181817","7879.95"
"10","7","100","1","25000","143","0.26","26","1216837.8288562535","557.51","929648.1818181818","7962.9"
"3","7","100","1","25000","254","0.4","40","1661377.2477654356","529.91","903622.2727272724","7974.7"
"2","7","100","1","25000","248","0.39","39","1631927.4116226286","498.27","895513.1818181815","7816.8"
"6","7","100","1","25000","267","0.41","41","1800547.9464378993","511.97","1062075.9090909092","7908.55"
"7","7","100","1","25000","242","0.42","42","1543558.6485360644","500.13","768200.9090909086","7862.35"
"5","7","100","1","25000","289","0","0","2034000.6078761276","578.79","228356.3636363636","7893.95"
"4","7","100","1","25000","300","0.29","29","1940321.2850532488","527.34","829653.636363636","7840.1"
"11","7","100","1","25000","58","0","0","762946.1374810888","575.99","375826.818181818","7879.95"
"1","7","100","1","25000","328","0.41","41","2158756.955304999","511.12","794129.090909091","7864"
"3","7","100","1","25000","255","0.4","40","1666840.056537244","529.91","903622.272727272","7974.7"
"2","7","100","1","25000","249","0.39","39","1637388.0012947386","498.27","895513.1818181819","7816.8"
"6","7","100","1","25000","268","0.41","41","1805783.7263384182","511.97","1062075.9090909092","7908.55"
"5","7","100","1","25000","290","0","0","2040095.5239945222","578.79","228356.36363636368","7893.95"
"7","7","100","1","25000","243","0.42","42","1549315.147681415","500.13","768200.909090909","7862.35"
"11","7","100","1","25000","59","0","0","774159.3608127043","575.99","381700.4545454545","7879.95"
"4","7","100","1","25000","301","0.29","29","1945202.0484239303","527.34","829653.6363636367","7840.1"
"10","7","100","1","25000","144","0.26","26","1213784.5480563778","556.38","929648.1818181819","7962.9"
"1","7","100","1","25000","329","0.41","41","2164524.7629429763","511.12","794129.090909091","7864"
"3","7","100","1","25000","256","0.4","40","1672302.8653090524","529.91","903622.2727272724","7974.7"
"2","7","100","1","25000","250","0.39","39","1642848.5909668475","498.27","895513.1818181819","7816.8"
"7","7","100","1","25000","244","0.42","42","1555071.6468267657","500.13","768200.9090909086","7862.35"
"5","7","100","1","25000","291","0","0","2046190.4401129165","578.79","228356.36363636368","7893.95"
"6","7","100","1","25000","269","0.41","41","1811019.5062389392","511.97","1062075.909090909","7908.55"
"4","7","100","1","25000","302","0.29","29","1950082.811794611","527.34","829653.6363636366","7840.1"
"1","7","100","1","25000","330","0.41","41","2170292.570580953","511.12","794129.0909090909","7864"
"11","7","100","1","25000","60","0","0","786284.205637391","575.99","388521.36363636353","7879.95"
"10","7","100","1","25000","145","0.28","28","1210765.5472311496","555.5","929648.1818181814","7962.9"
"3","7","100","1","25000","257","0.4","40","1677765.6740808606","529.91","903622.2727272719","7974.7"
"2","7","100","1","25000","251","0.39","39","1648309.180638957","498.27","895513.1818181819","7816.8"
"6","7","100","1","25000","270","0.41","41","1816255.2861394582","511.97","1062075.9090909092","7908.55"
"4","7","100","1","25000","303","0.29","29","1954963.5751652902","527.34","829653.6363636362","7840.1"
"5","7","100","1","25000","292","0","0","2052285.3562313095","578.79","228356.3636363636","7893.95"
"1","7","100","1","25000","331","0.41","41","2176060.37821893","511.12","794129.0909090909","7864"
"10","7","100","1","25000","146","0.28","28","1215067.8136227399","555.5","929648.1818181814","7962.9"
"3","7","100","1","25000","258","0.4","40","1683228.482852669","529.91","903622.2727272722","7974.7"
"11","7","100","1","25000","61","0","0","797435.549812887","575.99","394399.09090909106","7879.95"
"7","7","100","1","25000","245","0.42","42","1560828.1459721175","500.13","768200.909090909","7862.35"
"2","7","100","1","25000","252","0.39","39","1653769.770311066","498.27","895513.1818181813","7816.8"
"4","7","100","1","25000","304","0.29","29","1959844.3385359722","527.34","829653.6363636364","7840.1"
"10","7","100","1","25000","147","0.28","28","1219370.08001433","555.5","929648.1818181819","7962.9"
"6","7","100","1","25000","271","0.41","41","1821491.0660399785","511.97","1062075.9090909092","7908.55"
"11","7","100","1","25000","62","0","0","809612.2777837976","575.99","401338.1818181819","7879.95"
"5","7","100","1","25000","293","0","0","2058380.2723497043","578.79","228356.36363636347","7893.95"
"1","7","100","1","25000","332","0.41","41","2181828.185856907","511.12","794129.0909090909","7864"
"3","7","100","1","25000","259","0.4","40","1688691.291624477","529.91","903622.2727272727","7974.7"
"7","7","100","1","25000","246","0.42","42","1566584.6451174673","500.13","768200.909090909","7862.35"
"4","7","100","1","25000","305","0.29","29","1964725.101906655","527.34","829653.6363636366","7840.1"
"10","7","100","1","25000","148","0.28","28","1223672.3464059203","555.5","929648.1818181818","7962.9"
"2","7","100","1","25000","253","0.39","39","1659230.359983175","498.27","895513.1818181813","7816.8"
"6","7","100","1","25000","272","0.41","41","1826726.8459404977","511.97","1062075.9090909092","7908.55"
"11","7","100","1","25000","63","0","0","821251.8615864062","575.99","407773.1818181819","7879.95"
"1","7","100","1","25000","333","0.41","41","2187595.993494884","511.12","794129.0909090908","7864"
"5","7","100","1","25000","294","0","0","2064475.1884680984","578.79","228356.36363636347","7893.95"
"7","7","100","1","25000","247","0.42","42","1572341.1442628186","500.13","768200.909090909","7862.35"
"4","7","100","1","25000","306","0.29","29","1969605.865277334","527.34","829653.6363636361","7840.1"
"3","7","100","1","25000","260","0.4","40","1694154.100396285","529.91","903622.2727272727","7974.7"
"2","7","100","1","25000","254","0.39","39","1664690.9496552846","498.27","895513.1818181814","7816.8"
"11","7","100","1","25000","64","0","0","833529.1519181594","575.99","414882.2727272726","7879.95"
"10","7","100","1","25000","149","0.28","28","1227974.6127975106","555.5","929648.1818181818","7962.9"
"1","7","100","1","25000","334","0.41","41","2193363.8011328625","511.12","794129.0909090908","7864"
"7","7","100","1","25000","248","0.42","42","1578097.64340817","500.13","768200.909090909","7862.35"
"5","7","100","1","25000","295","0","0","2070570.104586493","578.79","228356.36363636373","7893.95"
"6","7","100","1","25000","273","0.41","41","1831962.6258410176","511.97","1062075.9090909092","7908.55"
"4","7","100","1","25000","307","0.29","29","1974486.628648016","527.34","829653.6363636362","7840.1"
