"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"25","4","100","0.5","25000","287","0.42","42","2068387.3549536958","529.35","1710508.1818181816","8075.55"
"27","4","100","0.5","25000","277","0.26","26","2321922.582553296","558.92","1577205.4545454544","7981.9"
"29","4","100","0.5","25000","204","0","0","2381322.588785596","576.06","1260918.181818182","7880.3"
"31","4","100","0.5","25000","61","0","0","802980.0989810536","569.23","375722.2727272727","7846.15"
"33","4","100","0.5","25000","24","0","0","320063.29573633213","564.87","129222.27272727272","7824.35"
"32","4","100","0.5","25000","51","0","0","626163.0822843864","555.54","258402.72727272726","7777.7"
"28","4","100","0.5","25000","158","0","0","1290562.1611643815","565.98","233761.81818181818","7829.9"
"29","4","100","0.5","25000","205","0","0","2391010.232419723","576.06","1267117.7272727273","7880.3"
"30","4","100","0.5","25000","135","0","0","1438929.0356728998","583.96","596508.6363636364","7919.8"
"26","4","100","0.5","25000","234","0","0","2734505.4300569687","585.9","1553860.0000000002","7929.5"
"31","4","100","0.5","25000","62","0","0","816377.5566298236","569.23","383013.1818181819","7846.15"
"27","4","100","0.5","25000","278","0.26","26","2326056.078969545","558.92","1577205.4545454544","7981.9"
"25","4","100","0.5","25000","288","0.42","42","2073817.5437974865","529.35","1710508.1818181819","8075.55"
"32","4","100","0.5","25000","52","0","0","637367.5739190091","555.54","263234.5454545454","7777.7"
"33","4","100","0.5","25000","25","0","0","332630.69383340067","564.87","135022.72727272726","7824.35"
"29","4","100","0.5","25000","206","0","0","2401257.188563229","576.06","1273898.181818182","7880.3"
"28","4","100","0.5","25000","159","0","0","1297014.0060389729","565.98","233761.81818181818","7829.9"
"31","4","100","0.5","25000","63","0","0","829515.5682629303","569.23","390062.7272727273","7846.15"
"27","4","100","0.5","25000","279","0.26","26","2330189.575385794","558.92","1577205.4545454546","7981.9"
"30","4","100","0.5","25000","136","0","0","1444467.9670025827","583.96","596508.6363636364","7919.8"
"26","4","100","0.5","25000","235","0","0","2743594.5462256717","585.9","1560400.9090909092","7929.5"
"25","4","100","0.5","25000","289","0.42","42","2079247.7326412764","529.35","1710508.1818181826","8075.55"
"32","4","100","0.5","25000","53","0","0","649354.0882073222","555.54","268862.27272727276","7777.7"
"33","4","100","0.5","25000","26","0","0","344450.86325831077","564.87","140088.63636363635","7824.35"
"29","4","100","0.5","25000","207","0","0","2411701.434996318","576.06","1280898.181818182","7880.3"
"31","4","100","0.5","25000","64","0","0","842940.5836091893","569.23","397418.18181818165","7846.15"
"28","4","100","0.5","25000","160","0","0","1303465.8509135644","565.98","233761.81818181818","7829.9"
"27","4","100","0.5","25000","280","0.26","26","2334323.071802043","558.92","1577205.4545454544","7981.9"
"30","4","100","0.5","25000","137","0","0","1450006.898332267","583.96","596508.6363636364","7919.8"
"32","4","100","0.5","25000","54","0","0","660635.7487214662","555.54","273797.2727272727","7777.7"
"31","4","100","0.5","25000","65","0","0","855303.203857158","569.23","403727.72727272735","7846.15"
"25","4","100","0.5","25000","290","0.42","42","2084677.9214850666","529.35","1710508.181818182","8075.55"
"29","4","100","0.5","25000","208","0","0","2421679.96185245","576.06","1287453.1818181823","7880.3"
"33","4","100","0.5","25000","27","0","0","356822.7589117988","564.87","145720.90909090906","7824.35"
"26","4","100","0.5","25000","236","0","0","2752719.702706166","585.9","1566999.0909090904","7929.5"
"27","4","100","0.5","25000","281","0.26","26","2338456.5682182903","558.92","1577205.4545454541","7981.9"
"31","4","100","0.5","25000","66","0","0","867649.089872622","569.23","410039.54545454547","7846.15"
"28","4","100","0.5","25000","161","0","0","1309917.695788155","565.98","233761.8181818182","7829.9"
"32","4","100","0.5","25000","55","0","0","671723.6570757251","555.54","278550.90909090923","7777.7"
"29","4","100","0.5","25000","209","0","0","2430154.0486844596","576.06","1292520.0000000002","7880.3"
"30","4","100","0.5","25000","138","0","0","1455545.8296619519","583.96","596508.6363636362","7919.8"
"25","4","100","0.5","25000","291","0.42","42","2090108.1103288576","529.35","1710508.181818182","8075.55"
"33","4","100","0.5","25000","28","0","0","368223.7653806176","564.87","150393.6363636364","7824.35"
"31","4","100","0.5","25000","67","0","0","879582.1458991154","569.23","415954.09090909094","7846.15"
"26","4","100","0.5","25000","237","0","0","2761918.198683417","585.9","1573692.2727272722","7929.5"
"27","4","100","0.5","25000","282","0.26","26","2342590.06463454","558.92","1577205.4545454555","7981.9"
"32","4","100","0.5","25000","56","0","0","682539.1034474388","555.54","283043.18181818194","7777.7"
"29","4","100","0.5","25000","210","0","0","2439675.027503559","576.06","1298653.1818181823","7880.3"
"28","4","100","0.5","25000","162","0","0","1316369.5406627462","565.98","233761.8181818182","7829.9"
"31","4","100","0.5","25000","68","0","0","892243.1177473684","569.23","422614.09090909077","7846.15"
"30","4","100","0.5","25000","139","0","0","1461084.760991637","583.96","596508.6363636364","7919.8"
"25","4","100","0.5","25000","292","0.42","42","2095538.2991726473","529.35","1710508.1818181812","8075.55"
"33","4","100","0.5","25000","29","0","0","379597.75796827744","564.87","155053.6363636364","7824.35"
"29","4","100","0.5","25000","211","0","0","2448066.679129549","576.06","1303673.1818181826","7880.3"
"32","4","100","0.5","25000","57","0","0","694403.2582407508","555.54","288599.5454545454","7777.7"
"31","4","100","0.5","25000","69","0","0","904624.7133528204","569.23","429011.36363636353","7846.15"
"27","4","100","0.5","25000","283","0.26","26","2346723.561050788","558.92","1577205.4545454553","7981.9"
"26","4","100","0.5","25000","238","0","0","2770492.789038284","585.9","1579781.363636363","7929.5"
"28","4","100","0.5","25000","163","0","0","1322821.3855373384","565.98","233761.81818181826","7829.9"
"30","4","100","0.5","25000","140","0","0","1466623.692321321","583.96","596508.6363636362","7919.8"
"33","4","100","0.5","25000","30","0","0","391685.0029451478","564.87","160440.45454545456","7824.35"
"25","4","100","0.5","25000","293","0.42","42","2100968.488016436","529.35","1710508.1818181816","8075.55"
"29","4","100","0.5","25000","212","0","0","2456580.2176856785","576.06","1308831.8181818188","7880.3"
"31","4","100","0.5","25000","70","0","0","918047.6061798437","569.23","436469.54545454565","7846.15"
"32","4","100","0.5","25000","58","0","0","705607.8614311491","555.54","293508.63636363635","7777.7"
"27","4","100","0.5","25000","284","0.26","26","2350857.0574670373","558.92","1577205.4545454546","7981.9"
"33","4","100","0.5","25000","31","0","0","404120.7104410521","564.87","166190.45454545456","7824.35"
"28","4","100","0.5","25000","164","0","0","1329273.2304119295","565.98","233761.81818181818","7829.9"
"26","4","100","0.5","25000","239","0","0","2780395.053998238","585.9","1587221.818181818","7929.5"
"30","4","100","0.5","25000","141","0","0","1472162.6236510053","583.96","596508.6363636361","7919.8"
"25","4","100","0.5","25000","294","0.42","42","2106398.6768602263","529.35","1710508.1818181819","8075.55"
"29","4","100","0.5","25000","213","0","0","2466206.984564853","576.06","1315123.636363637","7880.3"
"31","4","100","0.5","25000","71","0","0","929940.2549493096","569.23","442413.18181818165","7846.15"
"32","4","100","0.5","25000","59","0","0","717415.2566596703","555.54","299035.45454545465","7777.7"
"33","4","100","0.5","25000","32","0","0","416522.8373870358","564.87","171922.72727272735","7824.35"
"27","4","100","0.5","25000","285","0.26","26","2354990.553883286","558.92","1577205.454545455","7981.9"
"29","4","100","0.5","25000","214","0","0","2475793.5328970836","576.06","1321395.000000001","7880.3"
"30","4","100","0.5","25000","142","0","0","1477701.5549806887","583.96","596508.6363636364","7919.8"
"31","4","100","0.5","25000","72","0","0","942113.1913554595","569.23","448654.99999999994","7846.15"
"26","4","100","0.5","25000","240","0","0","2789551.88975384","585.9","1593938.6363636362","7929.5"
"28","4","100","0.5","25000","165","0","0","1335725.0752865209","565.98","233761.8181818182","7829.9"
"25","4","100","0.5","25000","295","0.42","42","2111828.865704016","529.35","1710508.1818181819","8075.55"
"33","4","100","0.5","25000","33","0","0","428729.8216723459","564.87","177473.6363636364","7824.35"
"32","4","100","0.5","25000","60","0","0","729018.2344319725","555.54","304371.36363636365","7777.7"
"29","4","100","0.5","25000","215","0","0","2484817.895043295","576.06","1327122.7272727278","7880.3"
"27","4","100","0.5","25000","286","0.26","26","2359124.0502995346","558.92","1577205.454545455","7981.9"
"31","4","100","0.5","25000","73","0","0","953422.4724310129","569.23","454047.7272727271","7846.15"
"30","4","100","0.5","25000","143","0","0","1483240.4863103742","583.96","596508.6363636364","7919.8"
"28","4","100","0.5","25000","166","0","0","1342176.9201611124","565.98","233761.81818181812","7829.9"
"26","4","100","0.5","25000","241","0","0","2798964.0467889714","585.9","1600933.181818181","7929.5"
"33","4","100","0.5","25000","34","0","0","441157.5594739398","564.87","183260.90909090915","7824.35"
"25","4","100","0.5","25000","296","0.42","42","2117259.0545478053","529.35","1710508.1818181819","8075.55"
"32","4","100","0.5","25000","61","0","0","740692.1773865169","555.54","309791.8181818182","7777.7"
"31","4","100","0.5","25000","74","0","0","965472.8630457328","569.23","460199.54545454565","7846.15"
"29","4","100","0.5","25000","216","0","0","2494173.1997375037","576.06","1333200.9090909094","7880.3"
"27","4","100","0.5","25000","287","0.26","26","2363257.546715783","558.92","1577205.454545455","7981.9"
"33","4","100","0.5","25000","35","0","0","452573.06028337346","564.87","188047.72727272715","7824.35"
"31","4","100","0.5","25000","75","0","0","977728.5703009798","569.23","466573.63636363635","7846.15"
"30","4","100","0.5","25000","144","0","0","1488779.4176400588","583.96","596508.6363636364","7919.8"
"29","4","100","0.5","25000","217","0","0","2503860.1454362213","576.06","1339631.3636363635","7880.3"
"25","4","100","0.5","25000","297","0.42","42","2122689.243391596","529.35","1710508.181818182","8075.55"
"32","4","100","0.5","25000","62","0","0","752616.5170526867","555.54","315477.27272727265","7777.7"
"28","4","100","0.5","25000","167","0","0","1348628.7650357035","565.98","233761.81818181812","7829.9"
"31","4","100","0.5","25000","76","0","0","989695.7833949648","569.23","472675.45454545435","7846.15"
"29","4","100","0.5","25000","218","0","0","2514267.953271332","576.06","1346805.4545454546","7880.3"
"27","4","100","0.5","25000","288","0.26","26","2367391.0431320323","558.92","1577205.4545454541","7981.9"
"30","4","100","0.5","25000","145","0","0","1494318.3489697424","583.96","596508.6363636362","7919.8"
"33","4","100","0.5","25000","36","0","0","464691.6378917665","564.87","193550.90909090906","7824.35"
"32","4","100","0.5","25000","63","0","0","764615.9232670498","555.54","321252.2727272727","7777.7"
"31","4","100","0.5","25000","77","0","0","1000867.5671226631","569.23","477996.36363636365","7846.15"
"25","4","100","0.5","25000","298","0.42","42","2128119.432235386","529.35","1710508.1818181819","8075.55"
"28","4","100","0.5","25000","168","0","0","1355080.6099102958","565.98","233761.81818181818","7829.9"
"29","4","100","0.5","25000","219","0","0","2522417.66285081","576.06","1351737.2727272736","7880.3"
"30","4","100","0.5","25000","146","0","0","1499857.2802994265","583.96","596508.6363636362","7919.8"
"31","4","100","0.5","25000","78","0","0","1013262.068292205","569.23","484557.7272727271","7846.15"
"27","4","100","0.5","25000","289","0.26","26","2371524.5395482797","558.92","1577205.4545454546","7981.9"
"33","4","100","0.5","25000","37","0","0","477009.15235650673","564.87","199266.81818181818","7824.35"
"32","4","100","0.5","25000","64","0","0","776711.0920448877","555.54","327145.909090909","7777.7"
"25","4","100","0.5","25000","299","0.42","42","2133549.6210791757","529.35","1710508.181818182","8075.55"
"31","4","100","0.5","25000","79","0","0","1025658.1759096012","569.23","491139.54545454547","7846.15"
"29","4","100","0.5","25000","220","0","0","2531921.271714519","576.06","1358043.1818181826","7880.3"
"28","4","100","0.5","25000","169","0","0","1361532.4547848862","565.98","233761.81818181818","7829.9"
"27","4","100","0.5","25000","290","0.26","26","2375658.035964528","558.92","1577205.4545454546","7981.9"
"33","4","100","0.5","25000","38","0","0","488872.6585958541","564.87","204542.72727272735","7824.35"
"32","4","100","0.5","25000","65","0","0","788890.4870099184","555.54","333140.00000000006","7777.7"
"31","4","100","0.5","25000","80","0","0","1038449.9656637519","569.23","498136.36363636353","7846.15"
"30","4","100","0.5","25000","147","0","0","1505396.2116291116","583.96","596508.6363636365","7919.8"
"25","4","100","0.5","25000","300","0.42","42","2138979.809922966","529.35","1710508.1818181816","8075.55"
"29","4","100","0.5","25000","221","0","0","2540911.051416241","576.06","1363854.0909090908","7880.3"
"28","4","100","0.5","25000","170","0","0","1367984.299659477","565.98","233761.81818181812","7829.9"
"31","4","100","0.5","25000","81","0","0","1050973.7986900166","569.23","504883.6363636362","7846.15"
"33","4","100","0.5","25000","39","0","0","500782.28381803026","564.87","209877.72727272738","7824.35"
"27","4","100","0.5","25000","291","0.26","26","2379791.5323807765","558.92","1577205.454545454","7981.9"
"32","4","100","0.5","25000","66","0","0","801210.8887817446","555.54","339290.9090909091","7777.7"
"29","4","100","0.5","25000","222","0","0","2550567.0164763844","576.06","1370352.2727272725","7880.3"
"25","4","100","0.5","25000","301","0.42","42","2144409.998766756","529.35","1710508.1818181819","8075.55"
"31","4","100","0.5","25000","82","0","0","1061775.8785850352","569.23","509923.1818181819","7846.15"
"30","4","100","0.5","25000","148","0","0","1510935.1429587952","583.96","596508.6363636365","7919.8"
"33","4","100","0.5","25000","40","0","0","512341.01350893884","564.87","214874.54545454547","7824.35"
"27","4","100","0.5","25000","292","0.26","26","2383925.0287970267","558.92","1577205.4545454541","7981.9"
"29","4","100","0.5","25000","223","0","0","2560117.783296379","576.06","1376765.9090909092","7880.3"
"31","4","100","0.5","25000","83","0","0","1073416.7346408775","569.23","515817.7272727272","7846.15"
"28","4","100","0.5","25000","171","0","0","1374436.144534069","565.98","233761.81818181823","7829.9"
"32","4","100","0.5","25000","67","0","0","812522.2482376845","555.54","344445.90909090906","7777.7"
"25","4","100","0.5","25000","302","0.42","42","2149840.187610546","529.35","1710508.1818181816","8075.55"
"30","4","100","0.5","25000","149","0","0","1516474.0742884811","583.96","596508.6363636362","7919.8"
"31","4","100","0.5","25000","84","0","0","1084175.3726097157","569.23","520844.0909090909","7846.15"
